ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
1085,6,73,-112.1945844,42.07665745,1085,2001,spring,37109,37116,2,0,7,1,0,,B,1085,4,0.999998,635,1614,0.025,0.007575758,0.006060606,0.772727273,0,0,0,0.048484848,0.020454545,0,0,0,0,0.11969697,0,0
1086,6,73,-112.1945844,42.07665745,1086,2002,spring,37510,37517,1,0,7,1,0,,B,1086,4,0.999998,636,1614,0.025,0.007575758,0.006060606,0.772727273,0,0,0,0.048484848,0.020454545,0,0,0,0,0.11969697,0,0
1087,7,73,-112.167207,42.14904068,1087,1999,spring,36306,36313,0,0,7,1,0,,B,1087,8,0.999998,104,1928,0.092214664,0.0287226,0.127739985,0.003023432,0,0.011337868,0,0.711262283,0.004535147,0,0,0.021164021,0,0,0,0
1088,7,73,-112.167207,42.14904068,1088,2000,spring,36636,36643,19,5,7,1,0.714286,,B,1088,8,0.999998,640,1928,0.092145015,0.028700906,0.127643505,0.003021148,0,0.011329305,0,0.711480363,0.004531722,0,0,0.021148036,0,0,0,0
1089,7,73,-112.167207,42.14904068,1089,2001,spring,37092,37099,3,2,7,1,0.285714,,B,1089,8,0.999998,641,1928,0.092214664,0.0287226,0.127739985,0.003023432,0,0.011337868,0,0.711262283,0.004535147,0,0,0.021164021,0,0,0,0
1090,7,73,-112.167207,42.14904068,1090,2002,spring,37510,37517,2,0,7,1,0,,B,1090,8,0.999998,642,1928,0.092214664,0.0287226,0.127739985,0.003023432,0,0.011337868,0,0.711262283,0.004535147,0,0,0.021164021,0,0,0,0
1091,8,73,-112.0850358,42.0037426,1091,1999,spring,36313,36320,0,0,7,1,0,,B,1091,14,0.853422284,93,1591,0,0.010590015,0.012102874,0.051437216,0,0,0,0.116490166,0.049924357,0,0,0.006807867,0.002269289,0.750378215,0,0
1092,8,73,-112.0850358,42.0037426,1092,2000,spring,36636,36643,0,0,7,1,0,,B,1092,14,0.853422284,617,1591,0,0.010590015,0.012102874,0.051437216,0,0,0,0.116490166,0.049924357,0,0,0.006807867,0.002269289,0.750378215,0,0
1093,8,73,-112.0850358,42.0037426,1093,2001,spring,37092,37099,0,0,7,1,0,Fresh coyote tracks the day of check,B,1093,14,0.853422284,618,1591,0,0.010590015,0.012102874,0.051437216,0,0,0,0.116490166,0.049924357,0,0,0.006807867,0.002269289,0.750378215,0,0
1094,9,73,-112.086128,42.03604757,1094,1999,spring,36313,36320,0,1,7,1,0.142857,,B,1094,14,0.956677339,96,1622,0.003028009,0,0.007570023,0.039364118,0,0,0,0.059803179,0.011355034,0,0,0.00984103,0.001514005,0.867524603,0,0
1095,9,73,-112.086128,42.03604757,1095,2000,spring,36636,36643,0,0,7,1,0,,B,1095,14,0.956677339,626,1622,0.003028009,0,0.007570023,0.039364118,0,0,0,0.059803179,0.011355034,0,0,0.00984103,0.001514005,0.867524603,0,0
1096,9,73,-112.086128,42.03604757,1096,2001,spring,37092,37099,0,0,7,1,0,Fresh coyote tracks the day of check,B,1096,14,0.956677339,627,1622,0.003028009,0,0.007570023,0.039364118,0,0,0,0.059803179,0.011355034,0,0,0.00984103,0.001514005,0.867524603,0,0
1097,10,73,-112.1943164,42.17454291,1097,1999,spring,36306,36313,0,0,7,1,0,,B,1097,4,1.062098973,109,1619,0.017371601,0.01510574,0.066465257,0.394259819,0.000755287,0,0,0.382175227,0.108006042,0,0,0.015861027,0,0,0,0
1098,10,73,-112.1943164,42.17454291,1098,1999,fall,36482,36490,0,0,8,1,0,,B,1098,4,1.062098973,657,1619,0.017371601,0.01510574,0.066465257,0.394259819,0.000755287,0,0,0.382175227,0.108006042,0,0,0.015861027,0,0,0,0
1099,10,73,-112.1943164,42.17454291,1099,2000,spring,36647,36654,0,0,7,1,0,,B,1099,4,1.062098973,658,1619,0.017371601,0.01510574,0.066465257,0.394259819,0.000755287,0,0,0.382175227,0.108006042,0,0,0.015861027,0,0,0,0
1100,10,73,-112.1943164,42.17454291,1100,2001,spring,37092,37099,0,0,7,1,0,,B,1100,4,1.062098973,659,1619,0.017371601,0.01510574,0.066465257,0.394259819,0.000755287,0,0,0.382175227,0.108006042,0,0,0.015861027,0,0,0,0
1101,10,73,-112.1943164,42.17454291,1101,2002,spring,37510,37517,0,0,7,1,0,,B,1101,4,1.062098973,660,1619,0.017371601,0.01510574,0.066465257,0.394259819,0.000755287,0,0,0.382175227,0.108006042,0,0,0.015861027,0,0,0,0
1102,11,73,-112.2298327,42.21265985,1102,1999,spring,36306,36313,0,1,7,1,0.142857,,B,1102,14,0.846993868,128,1515,0,0.01969697,0,0.383333333,0,0,0,0.118939394,0.043181818,0,0,0,0,0.390909091,0,0.043939394
1103,11,73,-112.2298327,42.21265985,1103,1999,fall,36482,36490,1,0,8,1,0,,B,1103,14,0.846993868,694,1515,0,0.01969697,0,0.383333333,0,0,0,0.118939394,0.043181818,0,0,0,0,0.390909091,0,0.043939394
1104,11,73,-112.2298327,42.21265985,1104,2000,spring,36647,36654,4,0,7,1,0,,B,1104,14,0.846993868,695,1515,0,0.01969697,0,0.383333333,0,0,0,0.118939394,0.043181818,0,0,0,0,0.390909091,0,0.043939394
1105,11,73,-112.2298327,42.21265985,1105,2001,spring,37109,37116,0,1,7,1,0.142857,,B,1105,14,0.846993868,696,1515,0,0.01969697,0,0.383333333,0,0,0,0.118939394,0.043181818,0,0,0,0,0.390909091,0,0.043939394
1106,12,73,-112.078695,42.06101149,1106,1999,spring,36313,36320,0,0,7,1,0,,B,1106,14,0.975651393,97,1607,0.006037736,0,0.003773585,0.022641509,0,0,0,0.026415094,0.006792453,0,0,0,0,0.934339623,0,0
1107,12,73,-112.078695,42.06101149,1107,2000,spring,36636,36643,1,0,7,1,0,,B,1107,14,0.975651393,624,1607,0.006037736,0,0.003773585,0.022641509,0,0,0,0.026415094,0.006792453,0,0,0,0,0.934339623,0,0
1108,12,73,-112.078695,42.06101149,1108,2001,spring,37092,37099,0,0,7,1,0,,B,1108,14,0.975651393,625,1607,0.006037736,0,0.003773585,0.022641509,0,0,0,0.026415094,0.006792453,0,0,0,0,0.934339623,0,0
1109,13,73,-112.2026039,42.19444218,1109,1999,spring,36306,36313,0,1,7,1,0.142857,,B,1109,14,1.151868343,110,1673,0.000758725,0,0.004552352,0.201062215,0,0,0,0.452200303,0.095599393,0,0,0.026555387,0,0.219271624,0,0
1110,13,73,-112.2026039,42.19444218,1110,1999,fall,36482,36490,0,0,8,1,0,,B,1110,14,1.151868343,653,1673,0.000758725,0,0.004552352,0.201062215,0,0,0,0.452200303,0.095599393,0,0,0.026555387,0,0.219271624,0,0
1111,13,73,-112.2026039,42.19444218,1111,2000,spring,36647,36654,0,0,7,1,0,,B,1111,14,1.151868343,654,1673,0.000758725,0,0.004552352,0.201062215,0,0,0,0.452200303,0.095599393,0,0,0.026555387,0,0.219271624,0,0
1112,13,73,-112.2026039,42.19444218,1112,2001,spring,37109,37116,3,0,7,1,0,,B,1112,14,1.151868343,655,1673,0.000758725,0,0.004552352,0.201062215,0,0,0,0.452200303,0.095599393,0,0,0.026555387,0,0.219271624,0,0
1113,13,73,-112.2026039,42.19444218,1113,2002,spring,37510,37517,0,0,7,1,0,coyote on transect on run date.,B,1113,14,1.151868343,656,1673,0.000758725,0,0.004552352,0.201062215,0,0,0,0.452200303,0.095599393,0,0,0.026555387,0,0.219271624,0,0
1114,14,73,-112.1789858,42.16048562,1114,1999,spring,36306,36313,0,0,7,1,0,,B,1114,8,0.999998,106,1806,0.035552194,0.027987897,0.247352496,0.044629349,0,0.009077156,0,0.574886536,0.038577912,0,0.00075643,0.02118003,0,0,0,0
1115,14,73,-112.1789858,42.16048562,1115,1999,fall,36482,36490,0,1,8,1,0.125,,B,1115,8,0.999998,645,1806,0.035552194,0.027987897,0.247352496,0.044629349,0,0.009077156,0,0.574886536,0.038577912,0,0.00075643,0.02118003,0,0,0,0
1116,14,73,-112.1789858,42.16048562,1116,2001,spring,37092,37099,0,1,7,1,0.142857,,B,1116,8,0.999998,646,1806,0.035552194,0.027987897,0.247352496,0.044629349,0,0.009077156,0,0.574886536,0.038577912,0,0.00075643,0.02118003,0,0,0,0
1117,15,73,-112.1160049,42.00972262,1117,1999,spring,36313,36320,0,0,7,1,0,,B,1117,8,0.99409781,94,1760,0.028030303,0,0.057575758,0.253030303,0.000757576,0.010606061,0,0.412121212,0.054545455,0,0.009090909,0.067424242,0,0.106818182,0,0
1118,15,73,-112.1160049,42.00972262,1118,2001,spring,37092,37099,0,0,7,1,0,Fresh coyote tracks the day of check,B,1118,8,0.99409781,619,1760,0.028030303,0,0.057575758,0.253030303,0.000757576,0.010606061,0,0.412121212,0.054545455,0,0.009090909,0.067424242,0,0.106818182,0,0
1119,16,73,-112.1302998,42.01111753,1119,1999,spring,36313,36320,0,0,7,1,0,,B,1119,8,0.885580756,95,1802,0.127739985,0.009826153,0.0718065,0.090702948,0,0.016628874,0,0.591836735,0.006802721,0,0.009826153,0.04686319,0,0.027966742,0,0
1120,16,73,-112.1302998,42.01111753,1120,2000,spring,36636,36643,0,1,7,1,0.142857,,B,1120,8,0.885580756,620,1802,0.127739985,0.009826153,0.0718065,0.090702948,0,0.016628874,0,0.591836735,0.006802721,0,0.009826153,0.04686319,0,0.027966742,0,0
1121,16,73,-112.1302998,42.01111753,1121,2001,spring,37092,37099,1,0,7,1,0,Fresh coyote tracks the day of check,B,1121,8,0.885580756,621,1802,0.127739985,0.009826153,0.0718065,0.090702948,0,0.016628874,0,0.591836735,0.006802721,0,0.009826153,0.04686319,0,0.027966742,0,0
1122,17,73,-112.1772108,42.17730234,1122,1999,spring,36306,36313,0,2,7,1,0.285714,,B,1122,8,1.107709845,108,1853,0.008295626,0,0.098039216,0.285067873,0.000754148,0.008295626,0,0.552790347,0.046757164,0,0,0,0,0,0,0
1123,17,73,-112.1772108,42.17730234,1123,1999,fall,36482,36490,0,0,8,1,0,,B,1123,8,1.107709845,650,1853,0.008295626,0,0.098039216,0.285067873,0.000754148,0.008295626,0,0.552790347,0.046757164,0,0,0,0,0,0,0
1124,17,73,-112.1772108,42.17730234,1124,2001,spring,37092,37099,3,1,7,1,0.142857,,B,1124,8,1.107709845,651,1853,0.008295626,0,0.098039216,0.285067873,0.000754148,0.008295626,0,0.552790347,0.046757164,0,0,0,0,0,0,0
1125,17,73,-112.1772108,42.17730234,1125,2002,spring,37510,37517,0,0,7,1,0,,B,1125,8,1.107709845,652,1853,0.008295626,0,0.098039216,0.285067873,0.000754148,0.008295626,0,0.552790347,0.046757164,0,0,0,0,0,0,0
1126,18,73,-112.1644319,42.17342157,1126,1999,spring,36306,36313,0,1,7,1,0.142857,,B,1126,8,1.114445597,107,1856,0.047691143,0.012112036,0.072672218,0.04996215,0,0.00984103,0,0.794852385,0.012869039,0,0,0,0,0,0,0
1127,18,73,-112.1644319,42.17342157,1127,1999,fall,36482,36490,0,0,8,1,0,,B,1127,8,1.114445597,647,1856,0.047691143,0.012112036,0.072672218,0.04996215,0,0.00984103,0,0.794852385,0.012869039,0,0,0,0,0,0,0
1128,18,73,-112.1644319,42.17342157,1128,2001,spring,37092,37099,4,2,7,1,0.285714,,B,1128,8,1.114445597,648,1856,0.047691143,0.012112036,0.072672218,0.04996215,0,0.00984103,0,0.794852385,0.012869039,0,0,0,0,0,0,0
1129,18,73,-112.1644319,42.17342157,1129,2002,spring,37510,37517,1,0,7,1,0,,B,1129,8,1.114445597,649,1856,0.047691143,0.012112036,0.072672218,0.04996215,0,0.00984103,0,0.794852385,0.012869039,0,0,0,0,0,0,0
1130,19,73,-112.1987801,42.12548111,1130,1999,spring,36313,36320,1,0,7,1,0,,B,1130,2,0.960494642,103,1551,0.039127163,0.021820918,0.110609481,0.620015049,0,0.110609481,0,0.093303236,0.004514673,0,0,0,0,0,0,0
1131,19,73,-112.1987801,42.12548111,1131,2000,spring,36647,36654,2,0,7,1,0,,B,1131,2,0.960494642,639,1551,0.039127163,0.021820918,0.110609481,0.620015049,0,0.110609481,0,0.093303236,0.004514673,0,0,0,0,0,0,0
1132,20,73,-112.146326,42.04615132,1132,1999,spring,36313,36320,0,0,7,1,0,,B,1132,8,1.017006766,98,1922,0.216012085,0.02265861,0.037009063,0.03021148,0.005287009,0.136706949,0,0.517371601,0,0.017371601,0.012084592,0.005287009,0,0,0,0
1133,20,73,-112.146326,42.04615132,1133,2000,spring,36636,36643,8,0,7,1,0,,B,1133,8,1.017006766,622,1922,0.216012085,0.02265861,0.037009063,0.03021148,0.005287009,0.136706949,0,0.517371601,0,0.017371601,0.012084592,0.005287009,0,0,0,0
1134,20,73,-112.146326,42.04615132,1134,2001,spring,37092,37099,0,1,7,1,0.142857,,B,1134,8,1.017006766,623,1922,0.216012085,0.02265861,0.037009063,0.03021148,0.005287009,0.136706949,0,0.517371601,0,0.017371601,0.012084592,0.005287009,0,0,0,0
1135,10NE,55,-113.4091517,42.221848,1135,1999,spring,36362,36369,0,0,7,1,0,,,1135,0,0.791376527,969,1510,0,0,0,0,0,0,0,0.271837349,0.258283133,0,0,0.006024096,0.452560241,0,0,0.011295181
1136,10NE,55,-113.4091517,42.221848,1136,2000,spring,36663,36672,0,0,9,1,0,,,1136,0,0.791376527,970,1510,0,0,0,0,0,0,0,0.271837349,0.258283133,0,0,0.006024096,0.452560241,0,0,0.011295181
1137,10NE,55,-113.4091517,42.221848,1137,2001,spring,40036,40043,0,0,7,1,0,,,1137,0,0.791376527,971,1510,0,0,0,0,0,0,0,0.271837349,0.258283133,0,0,0.006024096,0.452560241,0,0,0.011295181
1138,10SE,55,-113.371703,42.17696951,1138,1999,spring,36362,36369,17,4,7,1,0.571429,,,1138,0,0.933843536,972,1474,0,0,0,0,0,0,0,0.582134746,0.124148372,0,0,0.046934141,0.008327025,0,0,0.238455715
1138,10SE,55,-113.371703,42.17696951,1138,2000,spring,36663,36672,6,0,9,1,0,,,1138,0,0.933843536,973,1474,0,0,0,0,0,0,0,0.582134746,0.124148372,0,0,0.046934141,0.008327025,0,0,0.238455715
1140,11NE,55,-113.372386,42.21548671,1140,2000,spring,36663,36672,0,0,9,1,0,,,1140,0,0.857654161,974,1450,0,0,0,0,0,0,0,0.70694864,0.29305136,0,0,0,0,0,0,0
1141,11NE,55,-113.372386,42.21548671,1141,1999,spring,36362,36369,0,0,7,1,0,,,1141,0,0.857654161,975,1450,0,0,0,0,0,0,0,0.70694864,0.29305136,0,0,0,0,0,0,0
1142,11SE,55,-113.4217985,42.16837252,1142,1999,spring,36362,36369,0,0,7,1,0,,,1142,0,0.922165164,976,1621,0,0,0,0.066967645,0,0,0,0.717080512,0.212189616,0,0,0.000752445,0.000752445,0,0,0.002257336
1143,11SE,55,-113.4217985,42.16837252,1143,2000,spring,36663,36672,0,0,9,1,0,,,1143,0,0.922165164,977,1621,0,0,0,0.066967645,0,0,0,0.717080512,0.212189616,0,0,0.000752445,0.000752445,0,0,0.002257336
1144,11SW,55,-113.539343,42.0949807,1144,1999,spring,36364,36370,4,2,6,1,0.333333,,,1144,0,0.999998,978,1639,0,0,0,0.000754717,0,0,0,0.550188679,0.402264151,0,0,0.00754717,0.003773585,0,0,0.035471698
1145,11SW,55,-113.539343,42.0949807,1145,2000,spring,36664,36672,9,2,8,1,0.25,,,1145,0,0.999998,979,1639,0,0,0,0.000754717,0,0,0,0.550188679,0.402264151,0,0,0.00754717,0.003773585,0,0,0.035471698
1146,12NE,55,-113.3833134,42.26245265,1146,2001,spring,37114,37121,0,0,7,1,0,,,1146,0,1.008923429,980,1398,0,0,0,0,0,0,0,0.646571213,0.274302939,0,0,0.001507159,0,0.077618689,0,0
1147,12NW,55,-113.5339746,42.22392492,1147,2001,spring,37114,37121,0,0,7,1,0,,,1147,0,1.017263727,981,1748,0,0.001512859,0,0.776096823,0,0,0,0.142965204,0.063540091,0.015885023,0,0,0,0,0,0
1148,12SW,55,-113.5626938,42.10372242,1148,1999,spring,36364,36370,8,1,6,1,0.166667,,,1148,0,1.021609098,982,1605,0,0,0,0,0,0,0,0.653584906,0.117735849,0,0,0.001509434,0.006792453,0.138113208,0,0.082264151
1149,12SW,55,-113.5626938,42.10372242,1149,2000,spring,36664,36672,0,0,8,1,0,,,1149,0,1.021609098,983,1605,0,0,0,0,0,0,0,0.653584906,0.117735849,0,0,0.001509434,0.006792453,0.138113208,0,0.082264151
1150,1NE,55,-113.4235456,42.23557107,1150,1999,spring,36362,36369,2,0,7,1,0,,,1150,0,1.115987259,984,1527,0,0,0,0,0,0,0,0.003790751,0.009097801,0,0,0.005307051,0.981804397,0,0,0
1151,1NE,55,-113.4235456,42.23557107,1151,2000,spring,36663,36672,2,1,9,1,0.111111,,,1151,0,1.115987259,985,1527,0,0,0,0,0,0,0,0.003790751,0.009097801,0,0,0.005307051,0.981804397,0,0,0
1152,1SE,55,-113.3864073,42.18151616,1152,1999,spring,36362,36369,0,0,7,1,0,,,1152,0,0.797340698,986,1509,0,0,0,0,0,0,0,0.74302939,0.094951017,0,0,0.024114544,0.033157498,0,0,0.104747551
1153,1SE,55,-113.3864073,42.18151616,1153,2000,spring,36663,36672,11,2,9,1,0.222222,,,1153,0,0.797340698,987,1509,0,0,0,0,0,0,0,0.74302939,0.094951017,0,0,0.024114544,0.033157498,0,0,0.104747551
1154,1SW,55,-113.5189634,42.10191666,1154,1999,spring,36364,36370,0,0,6,1,0,,,1154,0,0.999998,988,1732,0,0,0,0.665662651,0,0,0,0.210090361,0.123493976,0,0,0,0.000753012,0,0,0
1155,1SW,55,-113.5189634,42.10191666,1155,2000,spring,36664,36672,3,1,8,1,0.125,,,1155,0,0.999998,989,1732,0,0,0,0.665662651,0,0,0,0.210090361,0.123493976,0,0,0,0.000753012,0,0,0
1156,2NE,55,-113.4387069,42.26372224,1156,1999,spring,36362,36369,0,1,7,1,0.142857,,,1156,0,1.081499703,990,1463,0,0,0,0,0,0,0,0.591218774,0.305071915,0,0,0,0.002271007,0.101438304,0,0
1157,2NE,55,-113.4387069,42.26372224,1157,2000,spring,36663,36672,0,0,9,1,0,,,1157,0,1.081499703,991,1463,0,0,0,0,0,0,0,0.591218774,0.305071915,0,0,0,0.002271007,0.101438304,0,0
1158,1NE,55,-113.4235456,42.23557107,1158,2001,spring,37114,37121,0,0,7,1,0,,,1158,0,1.115987259,992,1527,0,0,0,0,0,0,0,0.003790751,0.009097801,0,0,0.005307051,0.981804397,0,0,0
1159,2NE,55,-113.4387069,42.26372224,1159,2001,spring,37114,37121,0,0,7,1,0,,,1159,0,1.081499703,993,1463,0,0,0,0,0,0,0,0.591218774,0.305071915,0,0,0,0.002271007,0.101438304,0,0
1160,2SE,55,-113.3779687,42.16190847,1160,1999,spring,36362,36369,18,5,7,1,0.714286,,,1160,0,1.015470337,994,1495,0,0,0,0,0,0,0,0.44595616,0.226001512,0,0,0.009826153,0.044595616,0,0,0.273620559
1161,2SW,55,-113.54306,42.14826843,1161,2000,spring,36664,36672,9,2,8,1,0.25,,,1161,0,1.100481089,995,1813,0,0,0,0.655614167,0,0,0,0.170308968,0.104747551,0.059532781,0,0.009796534,0,0,0,0
1162,2SE,55,-113.3779687,42.16190847,1162,2000,spring,36663,36672,25,2,9,1,0.222222,,,1162,0,1.015470337,996,1495,0,0,0,0,0,0,0,0.44595616,0.226001512,0,0,0.009826153,0.044595616,0,0,0.273620559
1163,2SW,55,-113.54306,42.14826843,1163,1999,spring,36364,36370,2,0,6,1,0,,,1163,0,1.100481089,997,1813,0,0,0,0.655614167,0,0,0,0.170308968,0.104747551,0.059532781,0,0.009796534,0,0,0,0
1164,4NE,55,-113.4166549,42.21928504,1164,1999,spring,36362,36369,0,2,7,1,0.285714,,,1164,0,1.007877796,998,1535,0,0,0,0,0,0,0,0.201814059,0.457294029,0,0,0,0.335600907,0,0,0.005291005
1165,3NE,55,-113.427037,42.24936331,1165,1999,spring,36362,36369,0,0,7,1,0,,,1165,0,0.999998,999,1496,0,0.003023432,0,0,0,0,0,0.274376417,0.137566138,0,0,0.006802721,0.578231293,0,0,0
1166,4NE,55,-113.4166549,42.21928504,1166,2000,spring,36663,36672,1,0,9,1,0,,,1166,0,1.007877796,1000,1535,0,0,0,0,0,0,0,0.201814059,0.457294029,0,0,0,0.335600907,0,0,0.005291005
1167,3NE,55,-113.427037,42.24936331,1167,2000,spring,36663,36672,0,0,9,1,0,,,1167,0,0.999998,1001,1496,0,0.003023432,0,0,0,0,0,0.274376417,0.137566138,0,0,0.006802721,0.578231293,0,0,0
1168,4NW,55,-113.5278138,42.25749403,1168,2001,spring,37114,37121,0,0,7,1,0,,,1168,0,0.987827417,1002,1621,0,0.002259036,0,0.460843373,0,0,0,0.274096386,0.218373494,0.014307229,0,0.006777108,0.023343373,0,0,0
1169,4SE,55,-113.3624968,42.20744236,1169,1999,spring,36362,36369,1,0,7,1,0,,,1169,0,1.000742274,1003,1440,0,0,0,0,0,0,0,0.724659607,0.077912254,0,0,0,0.049924357,0.133888048,0,0.013615734
1170,4SW,55,-113.5694369,42.14746029,1170,1999,spring,36364,36370,0,0,6,1,0,,,1170,0,0.990800259,1004,1678,0,0,0,0.041603631,0,0,0,0.506051437,0.04311649,0,0,0,0,0.409228442,0,0
1171,4SE,55,-113.3624968,42.20744236,1171,2000,spring,36663,36672,2,1,9,1,0.111111,,,1171,0,1.000742274,1005,1440,0,0,0,0,0,0,0,0.724659607,0.077912254,0,0,0,0.049924357,0.133888048,0,0.013615734
1172,4SW,55,-113.5694369,42.14746029,1172,2000,spring,36664,36672,0,1,8,1,0.125,,,1172,0,0.990800259,1006,1678,0,0,0,0.041603631,0,0,0,0.506051437,0.04311649,0,0,0,0,0.409228442,0,0
1173,5NE,55,-113.4586219,42.20567969,1173,1999,spring,36364,36370,0,0,6,1,0,,,1173,0,0.999998,1007,1769,0,0,0,0.405120482,0,0,0,0.378012048,0.194277108,0.009036145,0,0.013554217,0,0,0,0
1174,5NE,55,-113.4586219,42.20567969,1174,2000,spring,36663,36672,0,0,9,1,0,,,1174,0,0.999998,1008,1769,0,0,0,0.405120482,0,0,0,0.378012048,0.194277108,0.009036145,0,0.013554217,0,0,0,0
1175,5NE,55,-113.4586219,42.20567969,1175,2001,spring,37114,37121,3,0,7,1,0,,,1175,0,0.999998,1009,1769,0,0,0,0.405120482,0,0,0,0.378012048,0.194277108,0.009036145,0,0.013554217,0,0,0,0
1176,5SW,55,-113.509852,42.11886739,1176,1999,spring,36364,36370,0,0,6,1,0,,,1176,0,0.948388547,1010,1889,0.024886878,0,0,0.685520362,0,0.0173454,0,0.242081448,0.021116139,0,0.00678733,0.002262443,0,0,0,0
1177,5SW,55,-113.509852,42.11886739,1177,2000,spring,36664,36672,1,1,8,1,0.125,,,1177,0,0.948388547,1011,1889,0.024886878,0,0,0.685520362,0,0.0173454,0,0.242081448,0.021116139,0,0.00678733,0.002262443,0,0,0,0
1178,6SE,55,-113.3644758,42.19006766,1178,1999,spring,36362,36369,6,2,7,1,0.285714,,,1178,0,0.956928377,1012,1455,0,0,0,0,0,0,0,0.851963746,0.033987915,0,0,0,0.024924471,0,0,0.089123867
1179,6SE,55,-113.3644758,42.19006766,1179,2000,spring,36663,36672,5,2,9,1,0.222222,,,1179,0,0.956928377,1013,1455,0,0,0,0,0,0,0,0.851963746,0.033987915,0,0,0,0.024924471,0,0,0.089123867
1180,7NE,55,-113.3868267,42.20890501,1180,1999,spring,36362,36369,1,1,7,1,0.142857,,,1180,0,0.895481928,1014,1493,0,0,0,0,0,0,0,0.587699317,0.337889142,0,0,0.012148823,0.013667426,0,0,0.048595292
1181,7NE,55,-113.3868267,42.20890501,1181,2000,spring,36663,36672,0,0,9,1,0,,,1181,0,0.895481928,1015,1493,0,0,0,0,0,0,0,0.587699317,0.337889142,0,0,0.012148823,0.013667426,0,0,0.048595292
1182,7NW,55,-113.5528674,42.22689914,1182,2001,spring,37114,37121,8,1,7,1,0.142857,,,1182,0,0.822659022,1016,1649,0,0.027924528,0,0.371320755,0,0,0,0.504150943,0.023396226,0,0,0.01509434,0.003773585,0.054339623,0,0
1183,7SE,55,-113.3830706,42.13343444,1183,1999,spring,36362,36369,1,0,7,1,0,,,1183,0,1.012773723,1017,1517,0,0,0,0,0,0,0,0.8334595,0.087812263,0,0,0.009084027,0.0333081,0,0,0.036336109
1184,7SW,55,-113.539696,42.1405831,1184,1999,spring,36364,36370,0,0,6,1,0,,,1184,0,1.146472895,1018,1827,0,0,0,0.395471698,0,0,0,0.4,0.170566038,0,0,0.030943396,0.003018868,0,0,0
1185,7SE,55,-113.3830706,42.13343444,1185,2000,spring,36663,36672,0,0,9,1,0,,,1185,0,1.012773723,1019,1517,0,0,0,0,0,0,0,0.8334595,0.087812263,0,0,0.009084027,0.0333081,0,0,0.036336109
1186,7SW,55,-113.539696,42.1405831,1186,2000,spring,36664,36672,0,1,8,1,0.125,,,1186,0,1.146472895,1020,1827,0,0,0,0.395471698,0,0,0,0.4,0.170566038,0,0,0.030943396,0.003018868,0,0,0
1187,8NE,55,-113.4631389,42.21947473,1187,1999,spring,36364,36370,0,0,6,1,0,,,1187,0,0.999998,1021,1716,0.002267574,0,0.012849584,0.179138322,0,0,0,0.502645503,0.259259259,0,0,0.0430839,0.000755858,0,0,0
1188,8NE,55,-113.4631389,42.21947473,1188,2000,spring,36663,36672,0,0,9,1,0,,,1188,0,0.999998,1022,1716,0.002267574,0,0.012849584,0.179138322,0,0,0,0.502645503,0.259259259,0,0,0.0430839,0.000755858,0,0,0
1189,8NE,55,-113.4631389,42.21947473,1189,2001,spring,37114,37121,0,0,7,1,0,,,1189,0,0.999998,1023,1716,0.002267574,0,0.012849584,0.179138322,0,0,0,0.502645503,0.259259259,0,0,0.0430839,0.000755858,0,0,0
1190,8SE,55,-113.4418288,42.10270306,1190,1999,spring,36362,36369,2,2,7,1,0.285714,,,1190,0,1.043339375,1024,1674,0,0,0,0.644042232,0,0,0,0.07239819,0.279034691,0,0,0,0,0,0,0.004524887
1191,8SW,55,-113.5568322,42.10347594,1191,1999,spring,36364,36370,3,0,6,1,0,,,1191,0,0.968232798,1025,1619,0,0,0,0,0,0,0,0.67571644,0.263197587,0,0,0.005279035,0.000754148,0.015082956,0,0.039969834
1192,8SE,55,-113.4418288,42.10270306,1192,2000,spring,36663,36672,0,0,9,1,0,,,1192,0,1.043339375,1026,1674,0,0,0,0.644042232,0,0,0,0.07239819,0.279034691,0,0,0,0,0,0,0.004524887
